FacilityRoomId,fkFacilityFloorId,FacilityRoomEstatesRoomNumber,FacilityRoomName,FacilityRoomDescription,Enabled,CreatedByUserId,CreatedDateTime,LastModifiedByUserId,LastModifiedDateTime
271,9,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
272,9,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
273,9,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
274,9,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
275,9,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
276,9,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
277,9,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
278,9,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
279,9,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
280,9,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
281,9,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
282,9,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
283,9,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
284,9,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
285,9,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
286,9,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
287,9,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
288,9,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
289,9,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
290,9,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
291,9,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
292,9,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
293,9,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
294,9,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
295,9,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
296,9,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
297,10,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
298,10,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
299,10,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
300,10,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
301,10,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
302,10,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
303,10,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
304,10,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
305,10,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
306,10,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
307,10,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
308,10,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
309,10,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
310,10,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
311,10,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
312,10,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
313,10,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
314,10,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
315,10,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
316,10,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
317,10,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
318,10,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
319,10,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
320,10,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
321,10,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
322,10,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
323,10,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
324,10,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
325,10,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
326,10,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
327,10,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
328,10,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
329,10,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
330,10,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
331,11,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
332,11,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
333,11,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
334,11,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
335,11,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
336,11,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
337,11,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
338,11,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
339,11,009A,009A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
340,11,009B,009B,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
341,11,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
342,11,011A,011A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
343,11,011B,011B,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
344,11,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
345,11,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
346,11,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
347,11,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
348,11,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
349,11,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
350,11,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
351,11,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
352,11,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
353,11,021A,021A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
354,11,021B,021B,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
355,11,021C,021C,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
356,11,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
357,11,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
358,11,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
359,11,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
360,11,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
361,11,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
362,11,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
363,11,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
364,11,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
365,11,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
366,11,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
367,11,D04,D04,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
368,12,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
369,12,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
370,12,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
371,12,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
372,12,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
373,12,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
374,12,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
375,12,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
376,12,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
377,12,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
378,12,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
379,12,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
380,12,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
381,12,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
382,12,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
383,12,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
384,12,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
385,12,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
386,12,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
387,12,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
388,12,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
389,12,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
390,12,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
391,12,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
392,12,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
393,12,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
394,12,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
395,12,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
396,12,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
397,12,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
398,12,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
399,12,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
400,12,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
401,12,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
402,12,035,035,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
403,12,036,036,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
404,12,037,037,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
405,12,038,038,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
406,12,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
407,12,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
408,12,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
409,12,D04,D04,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
410,13,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
411,13,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
